Country,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Mauritania,5.67,8.66,9.07,13.31,13.32,14.04,12.81,14.43,13.16,16.84,20.35,18.13,22.07,20.58,21.27,22.18,23.97,20.99,21.45,24.63,21.54,22.31,24.58,24.83,27.89,26.92,30.04,30.18,33.28,31.35,31.69,32.22,32.05,32.41,33.17,32.28,32.18,31.56,29.46,28.76,30.88,31.68,31.86,31.06,35.3,35.47,35.95,35.81,35.09,35.67,37.35,32.25,36.19,35.58,32.87,36.24,32.67,31.91,32.13,31.35,29.23
Malaysia,32.25,33.75,33.97,35.93,34.66,36.2,37.89,38.53,38.84,38.42,38.03,38.27,39.61,41.54,41.66,42.4,42.59,42.4,42.33,42.48,40.08,40.39,40.58,40.1,39.71,39.71,39.3,38.69,37.48,36.38,35.86,35.21,34.93,34.77,34.22,33.55,32.86,32.11,32.32,31.54,30.64,30.21,30.22,30.04,29.7,29.73,29.88,29.05,28.32,26.4,26.32,25.63,25.05,24.39,24.72,24.47,23.93,23.76,22.73,22.06,21.71
Mexico,13.53,14.46,14.86,15.37,17.34,18.09,19.1,19.5,19.49,19.65,19.76,19.88,20.41,22.02,21.63,22.22,22.1,22.54,21.54,20.48,20.69,20.89,20.76,20.32,20.23,19.74,19.32,19.17,19.02,19.21,18.72,18.19,18.09,18.43,18.13,18.1,18.06,17.61,17.32,16.91,16.2,16.21,15.96,15.71,16.01,16.1,16.53,15.86,14.84,15.57,14.8,14.75,14.31,14.06,13.62,13.49,13.01,13.03,13.07,12.86,12.6
Mozambique,24.12,24.86,24.52,26.09,31.13,30.22,30.26,33.41,31.46,29.56,29.83,31.45,32.05,31.86,31.38,32.55,33.2,33.26,32.6,32.05,28.37,29.3,29.86,30.06,30.67,28.63,29.73,31.53,31.56,30.08,28.07,28.67,29.35,29.35,29.21,29.35,29.22,30.29,28.78,28.43,27.95,27.87,26.94,27.87,27.67,27.35,29.38,29.68,29.19,29.02,27.24,26.36,26.55,26.35,25.04,25.8,25.36,25.67,24.79,24.41,24.56
France,33.23,41.62,43.78,40.53,36.68,33.79,31.25,29.65,31.5,30.96,31.84,35.63,37.96,33.85,33.41,33.03,33.83,33.67,33.78,35.36,36.57,36.64,36.67,36.79,36.19,35.56,35.7,36.32,36.74,36.03,36.44,36.54,36.79,36.52,36.14,35.63,35.45,34.93,32.7,34.31,34,32.96,31.94,32.37,32.87,32.47,33.03,32.36,31.39,30.84,30.57,30.14,30.13,29.33,28.72,28.71,28.14,27.99,27.95,27.94,27.56
Finland,48.22,47.94,47.76,49.52,50.55,52.42,51.9,52.03,51.54,52.88,52.58,53.03,53.74,52.81,52.64,52.66,52.52,52.86,52.93,52.91,53.58,54.31,54.29,53.84,53.57,51.73,50.98,50.85,50.2,50.1,49.85,49.34,48.88,48.73,47.92,47.08,47.4,45.81,45.1,45.02,43.85,43.89,42.61,42.15,41.74,41.87,41.58,40.24,39.39,37.94,38.1,38.18,37.82,37.41,36.57,35.97,35.37,34.72,34.31,34.18,33.37
Fiji,30.44,26.47,29.5,29.83,44.24,35.72,36.63,35.26,36.2,34.92,35.07,33.76,37.74,39.91,39.1,40.08,39,39.75,38.92,36.97,36.03,36.13,37.27,37.51,37.54,37.28,36.5,37.89,39.47,38.92,38.12,39.23,40.37,39.59,41.03,40.14,40.2,41.58,43.56,41.5,41.95,40.63,39.93,40.83,41.02,42.38,43.3,42.13,42.92,41.5,42.83,42.17,39.41,37.68,37.12,35.94,38.73,38.64,39.54,38.25,38.19
Falkland Islands (Malvinas),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,34.23,35.67,34.51,34.79,35.61,41.72,42.77,42.51,42.22,43.5,43.5,43.09,43.18,42.43,41.63,40.99,40.34,40.62,40.18,39.23,37.84,38.16,37.99,37.54,37.09,36.57,38.01,38.18,37.72,36.89,36.87,37.29,36.9,35.58,34.9,32.95,32.35,31.93,30.96,31.24,30.75,30.63,29.39,28.79,29.22,28.92,29.18,28.97,28.04,27.72,27.56,27.41,27.31,27.05,26.62,26.31,26.2,25.87,25.48,25.14,25.24
Columbia,17.55,17.65,18.21,19.19,20.27,22.27,24.05,23.44,23.33,23.76,23.56,23.67,23.83,25.63,26.32,26.69,26.34,26.46,26.44,25.16,24.86,24.39,23.76,23.19,22.72,22.08,21.48,21.07,20.54,20.14,19.68,18.85,18.53,18.64,18.68,18.32,16.69,16.4,16.49,15.92,15.26,15.34,14.87,15.24,14.39,14.27,14.37,13.95,13.74,13.55,13.05,12.95,12.39,12.14,11.86,11.68,10.96,10.79,10.28,10.56,10.48
China,9.1,5.99,5.76,6.42,9.22,9.66,9.2,9.64,9.06,3.66,3.07,3.09,3.04,3.22,3.42,3.56,3.6,3.61,3.54,3.47,3.61,3.77,3.59,3.46,3.54,3.58,3.5,3.43,3.42,3.52,3.38,3.23,3.45,3.24,3.32,3.21,3.24,3.21,3.14,3.02,3.28,4.64,4.14,4.56,4.63,4.67,5.13,4.75,4.06,3.48,3.22,2.86,3.23,3.18,3.33,2.99,3.28,3.52,3.49,4.31,4.42
Cameroon,23.22,48.76,41.88,38.3,44.06,43.61,48.92,47.28,49.23,49.48,47.63,48.07,49.14,49.72,60.14,63.17,57.83,53.88,56.11,58.98,57.37,59.12,62.11,62.2,70.24,62.46,64.87,64.37,64.38,63.7,64.93,63.83,64.05,65,65.96,66.57,67.55,67.69,68.16,67.86,68.88,68.94,69.13,68.29,68.91,68.98,68.44,67.89,69.44,68.21,69.01,70.73,68.41,68.57,67.49,68.98,67.93,67.24,65.94,68.71,65.8
Chile,24.35,25.68,26.8,28.13,30.52,33.31,34.25,34.7,35.04,34.13,34.49,34.25,33.5,35.56,36.75,36.66,36.26,36.72,35.78,35.77,36.79,35.57,34.41,33.11,32.79,31.82,30.83,30.14,28.87,27.95,26.98,26.39,25.84,24.95,24.1,22.91,21.38,20.82,20.53,19.59,18.78,19.21,18.39,17.77,17.67,17.35,17.35,16.77,15.82,15.8,15.11,15.07,14.75,14.33,14.07,13.76,13.47,13.12,12.46,12.66,12.16
Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,30.87,32.83,32.34,32.61,32.64,31.92,33.85,34.38,33.61,33.89,34.03,35.44,34.84,33.6,33.55,33.12,33.56,33.16,31.78,31.16,31.09,32.18,31.67,31.12,31.42,30.64,29.62,29.25,28.51,28.77,28.32,28.01,27.91,27.28,26.97,26.68,26.23,25.49,24.83,24.94,24.18,24.04,22.83,23.13,23.12,23.22,24.03,23.83,22.75,21.83,21.28,21.11,20.98,20.57,18.92,18.15,18.39,18.98,19.12,18.82,18.6
Congo,15.71,37.35,22.95,40.75,36.06,43.68,49.62,34.59,38.38,28.99,35.96,32.77,19.4,35.33,22.14,33.4,32.71,26.58,25.88,32.59,28.72,27.65,24.73,25.93,29.1,29,34.22,32.3,30.92,35.15,37.44,34.3,32.57,32.19,32.8,37.21,38.69,35.88,36.38,38.49,42.01,42.71,36.87,35.04,39.42,40.14,38.65,41.35,39.88,40.49,41.74,38.3,38.74,51.01,40.31,39.62,36.67,37.02,37.79,40.33,38.32
Central African Republic,59.94,28.09,33.33,46.81,33.01,53.35,53.18,28.72,30.88,34.81,28.42,30.21,28.77,25.5,18.12,42.37,39.31,27.39,21.27,18.02,23.31,33.57,28.42,24.35,27.07,17.82,22.73,25.15,22.3,16.94,31.35,32.57,30.43,34.23,26.45,25.2,25.49,36.46,29.73,29.67,32.29,29.12,32.65,29.73,30.45,30.43,33.05,33.91,32.56,38.93,33.22,42.73,31.45,30.53,39.99,34.79,40.63,47.56,41.09,39.55,50.64
Zaire,16.57,15.57,14.17,16.43,22.5,22.81,18.84,30.94,33.87,30.32,30.13,23.93,26.37,27.2,26.37,28.44,29.78,28.79,27.98,26.9,27.02,26.5,24.75,30.3,28.96,28.15,30.98,33.31,34.11,31.83,35.08,33.35,34.21,35.64,36.5,35.96,31.68,36,35.94,36.09,36.15,34.35,35,32.64,35.34,37.01,37.15,38.18,37.97,37.62,36.94,37.65,37.79,36.39,38.56,38.57,37.83,38.11,38.27,38.25,36.69
Czech Republic,42.32,42.28,40.54,39.84,45.55,46.47,47.05,45.91,46.95,48.35,47.3,46.68,45.69,45.97,45.62,45.5,45.24,45.83,44.91,45.52,45.1,45.69,45.4,45.08,42.14,40.88,42.56,42.99,42.88,42.55,41.61,41.27,40.61,40.72,39.96,39.88,39.07,38.82,38.89,38.97,38.29,37.54,35.33,34.42,34.51,34.52,34.5,33.85,32.45,32.19,32.99,32.77,33.23,33.44,32.58,32.57,32.17,31.66,31.15,30.96,30.46
Cyprus,22.45,30.25,26.82,23.91,21.9,26.07,26.76,28.38,26.94,28.18,27.48,26.43,27.77,28.54,26.22,28.39,29.38,29.64,27.46,27.58,27.65,29.03,28.75,29.14,29.32,29.07,28.98,28.66,28.57,28.24,28.4,28.18,28.63,29.2,29.57,28.49,28.33,28.73,28.42,27.55,26.39,25.75,25.1,25.07,25.18,25.19,25.87,24.56,23.2,22.89,22.41,23.03,22.75,24.06,23.92,23.08,22.32,23.13,22.38,20.14,20.68
Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curacao,18.05,19.86,17.19,17.21,18.5,18.22,17.17,14.44,14.85,14.99,14.22,13.42,13.16,12.85,12.01,11.01,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,41.97,45.03,51.89,41.06,46.34,47.8,51.31,50.4,51.97,51.26,53.18,48.47,53.88,57.3,53.27,53.68,51.01,46.15,42.63,50.6,52.06,47.83,54.61,53.9,54.03,50.25,54.27,56.99,59.66,61.35,59.73,59.23,59.8,61.59,62.68,64.86,67.32,66.68,68.8,69.64,68.19,68.33,69.4,70.87,70,69.81,72.14,72.15,72.12,71.25,72.72,72.41,74.37,73.88,73.3,72.38,73.05,73.17,73.08,71.41,70.4
Swaziland,11.3,16.35,5.64,5.77,8.45,14.07,21.63,17.83,15.28,20.85,20.72,20.65,22.31,22.37,17.35,16.67,21.85,19.22,17.4,18.39,20.2,23.15,22.3,22.43,22.51,22.04,19.71,18.19,19.58,18.77,20.87,18.74,17.53,18.71,17.93,19.78,21.27,20.21,19.72,19.04,18.99,19.95,21.34,23.19,20.99,21.52,24.26,21.51,21,22.18,24.49,24.35,23.07,24.51,25.97,23.35,22.05,19.67,22.96,24.31,19.98
Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,24.85,18.14,16,21.56,25.41,23.79,24.88,28.27,29.93,26.83,32.63,24.1,20.48,18.98,19.43,20.53,21.21,22.59,26.68,27.56,25.9,25.91,25.12,25.7,24.78,24.5,23.05,23.75,25.23,25.74,25.68,24.16,24.91,25.11,24.15,23.63,24.37,24.51,24.57,23.79,23.11,23.86,24.55,24.51,23.4,22.04,22.39,23.39,22.98,22.22,22.75,23.68,23.13,22.43,21.71,21.6,21.77,21.68,20.5,20.33,20.31
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,50.13,49.85,48.27,46.35,47.35,48.94,49.08,49.39,49.7,50.46,50.17,50.03,50.77,50.72,49.35,49.15,49.29,49.56,47.99,47.97,47.09,47.55,47.65,47.62,47.15,46.52,45.95,45.4,44.74,44.75,44.95,44.73,44.59,44.19,43.56,43.22,42.98,42.71,41.99,41.17,40.69,40.18,38.38,37.34,37.45,37.52,37.38,36.92,34.98,34.3,34.49,34.96,36.16,36.28,35.13,33.17,33.32,33.28,32.71,31.78,31.9
Svalbard and Jan Mayen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,53.59,54.58,51.54,49.35,49.15,51.24,51.55,53.14,53.84,55.83,54.09,54.02,53.82,55.16,54.34,53.47,54.42,54.37,53.47,52.27,50.34,52.41,51.32,49.99,49.9,49.66,50.42,50.65,51.58,50.67,50.55,50.01,49.58,48.05,47.79,47.78,46.68,47.18,47.98,47.62,46.68,45.89,44.74,43.53,43.73,43.87,42.79,43.23,42.59,41.73,41.55,41.69,41.91,41.27,40.69,39.99,39.15,38.88,37.83,37.55,36.97
Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,7.79,1.13,1.33,1.84,2.99,2.86,5.3,2.69,2.71,7.63,2.72,2.71,1.56,1.57,3.09,5.12,4.67,3.51,4.05,3.13,4.77,5.81,5.48,6.02,5.63,5.32,8.77,10.24,9.65,12.27,14.82,18.41,16.84,16.11,20.76,22.38,26.57,29.57,28.96,27.15,26.23,30.27,32.63,34.3,34.79,36.44,34.83,37.15,35.95,37.07,33.72,33.8,35.09,34.58,34.45,35.3,33.95,36.39,35.94,38.09,35.55
Senegal,19.21,35.49,44.18,34.96,33.29,32.69,30.42,35.53,47.05,46.74,59.12,65.78,59.95,58.51,63.01,47.86,58.58,60.35,55.27,53.3,55.99,61.33,63.02,66.08,67.39,64.74,63.11,62.78,59.09,53.92,52.54,53.27,55.83,59.55,59.47,58.3,57.78,54.17,55.36,55.81,54.59,54.87,53.89,52.24,52.38,52.33,52.38,52.45,50.59,51.15,46.09,48.76,46.22,45.37,44.95,44.76,43.17,41.01,38.23,37.04,35.08
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,20.3,16.14,19.27,23.55,23.8,24.18,11.16,19.58,33.82,33.35,34.94,31.92,28.12,27.7,26.86,29.49,34.92,37.43,34.83,32.09,32.85,33.42,32.56,34.9,30.27,31.76,32.09,31.87,32.3,30.19,32.08,32.87,36.16,31.55,30.49,30.94,32.35,29.71,31.39,31.95,28.71,29.52,28.85,31.42,37.85,38.29,40.9,41.58,35.3,31.21,30.55,33.86,31.62,31.03,30.88,29.94,31.5,30.74,29.74,28.94,29.42
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,8.3,9.41,10.78,10.34,9.25,9.33,9.08,9.44,8.65,9.52,10.94,12.16,12.13,13.47,14.58,14.77,15.34,15.42,15.2,15.55,14.7,14.18,13.81,14.07,14.18,14.63,14.17,13.41,14.18,14.65,14.46,14.43,14.06,14.32,14.14,14.02,14.44,16.56,15.35,16.87,16.2,15.25,14.88,15.41,17.2,18,19.28,19.12,19.09,18,16.88,16.31,16.29,15.42,15.53,15.99,14.99,14.68,14.52,14.91,14.19
Singapore,33.11,32.52,29.46,33.3,33.35,34.46,35.63,35.27,34.08,33.57,33.28,33.17,33.97,35.71,34.61,32.26,31.43,30.98,30.55,29.94,29.35,30.09,29.69,29.15,28.8,28.84,28.29,27.37,26.86,26.83,26.82,26.59,26.2,25.8,25.21,24.6,24.75,24.47,24.01,23.75,23.27,23.61,23.59,23.03,22.87,23.25,22.96,22.25,21.32,20.4,19.71,19.06,19.02,18.62,18.35,17.97,17.56,17.94,17.41,16.74,17.24
Sweden,31.37,30.87,29.87,29.62,29.24,29.82,30.73,30.46,31,32.6,34.66,34.67,35.15,35.51,34.71,34.64,35.01,34.89,34.25,33,33.32,33.89,34.25,34.18,33.48,32.14,31.32,30.47,29.7,29.88,29.37,28.75,28.69,28.61,27.85,27.64,27.46,27.36,26.91,26.3,25.61,25.38,24.5,24.09,24.07,24.24,24.25,24.2,23.55,22.58,22.66,22.13,21.95,21.32,20.63,20.43,20.24,20.05,19.89,19.22,19.38
Sudan,8.85,13.44,16.24,13.56,14.79,16.41,17.61,17.87,17.59,19.11,17.32,16.82,18.01,19.36,21.14,20.22,21.2,21.14,23.32,24.2,23.24,22.64,23.14,24.76,25.26,24.62,26.92,26.99,28.2,28.6,28.82,29.14,30.83,31.23,31.98,34,34.27,35.21,35.65,35.8,36.15,37.63,38.19,39.64,44.4,45.64,47.16,47.13,47.22,46.36,44.46,44.26,44.65,45.04,46.19,46.11,45.55,46.59,45.95,45.61,44.39
Yemen,8.68,9.15,9.83,8.02,9.62,10.33,9.87,10.64,10.43,12.2,14.06,12.14,11.82,13.14,12.99,13.62,18.19,20.56,18.96,20.44,18.17,18.29,19.36,20.28,21.7,23.25,24.51,24.28,25.03,25.93,26.73,26.83,27.57,28.01,30.95,32.67,33.8,35.56,34.47,35.61,35.58,36.4,37.56,37.32,38.74,40.75,43.35,44.18,45.05,44.11,41.47,41.95,42.04,41.75,41.59,41.38,41.06,41.58,41.86,41.74,43.22
Mayotte,0.56,37,39.04,60.82,74.54,28.15,72.32,54.19,57.56,31.03,58.37,35.5,44.76,23.81,29.43,35.91,19.6,34.35,41.42,35.71,30.23,25.24,44.95,32.88,34.2,33.46,28.92,35.25,27.98,28.78,30.43,28.37,29.75,36.2,42.28,40.45,28.47,27.52,38.88,25.89,40.85,44.33,45.48,43.49,37.88,34.63,34.36,39.79,37.89,34.62,32.65,31.44,32.64,32.51,32.66,33.63,32.79,32.99,30.27,26.81,25.74
Lebanon,13.15,15.51,14.06,13.39,13.47,14.99,15.06,15.36,14.97,17.15,18.35,17.83,16.79,18.96,19.5,19.91,20.03,19.64,19.28,20.29,19.25,18.5,18.31,18.64,17.95,16.94,18.41,17.09,17.77,17.22,17.71,18.45,18.22,19.29,19.92,20.83,21.56,22.6,22.53,23.06,22.17,22.47,22.45,22.64,23.76,22.85,13.04,13.16,21.52,20.99,21.07,21.06,20.26,20.51,20.67,20.12,20.09,20.2,20.01,19.98,19.11
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,36.18,38.04,35.49,36.64,41.06,41.17,39.59,43.47,43.21,44.64,42.48,41.79,43.73,43.63,43.84,44.4,42.68,39.6,38.35,39.35,40.92,40.48,41.04,40.25,40.36,39.33,40.09,39.29,38.19,37.88,37.78,37.57,37.83,37.77,37.64,38.05,38.22,37.6,37.6,36.68,36.79,36.83,36.84,37.55,37.72,38.07,39.53,39.25,39.01,39.06,38.84,38.81,38.31,38.3,37.9,38.91,38.5,37.77,36.83,36.69,35.11
Liechtenstein,39.78,40.83,27.21,29.34,34.27,39.98,38.98,45.18,44.29,46.33,43.49,44.02,43.99,43.54,43.28,41.84,41.07,40.95,41.47,38.53,37.86,37.06,35.98,34.89,35.22,35.81,35.54,38.34,39.04,38.91,37.59,36.96,34.68,34.52,36.04,32.55,31.03,29.89,27.76,29.87,26.94,29.45,28.35,25.91,22.86,24.64,25.21,25.84,22.36,25.31,27.12,24.76,24.04,24.87,24.98,25.88,23.18,24.75,22.71,23.88,21.9
Latvia,42.11,45.84,41.02,41.09,42.43,43.27,45.23,46.38,46.96,47.94,47.43,47.75,49.18,49.81,49.5,50.34,50.03,49.65,49.78,50.56,50.26,52.14,51.05,48.49,47.92,47.84,47.56,45.7,45.93,45.05,45.57,44.76,44.45,43.85,42.5,42.42,41.83,41.26,41.28,41.5,41.18,40.94,36.72,38.73,39.46,39.23,39.13,38.37,37.63,37.86,37.55,37.66,37.24,37.19,36.1,35.78,34.96,35.29,34.29,33.27,32.44
Lithuania,35.17,38.71,35.68,34.41,35.32,36.22,37.06,38.04,39.17,40.88,40.42,39.23,40.6,42.13,41.38,41.41,42.46,41.93,42.12,42.59,42.23,43.87,43.28,43.41,43.32,42.71,41.21,41.61,41.48,42.02,41.98,41.55,41.25,41.3,41.04,40.67,40.81,40.74,39.89,39.33,38.68,38.49,37,40.47,38.06,39.5,40.07,39.57,37.91,37.24,37.13,37.75,38.04,38.64,38.3,37.6,36.91,36.32,35.33,35.06,33.86
Luxembourg,30.16,37.1,36.81,35.54,32.28,37.62,37.76,40.06,41.21,43.01,42.17,41.64,41.6,42.51,40.62,39,39.79,41.26,40.42,41.28,40.15,38.47,39.85,39.25,40.09,40.11,41.37,41.1,41.47,40.31,40.27,40,39.7,38.66,37.36,36.67,35.43,35.8,34.31,32.69,28.6,24.82,31.51,32.31,32.8,34.04,37.07,34.68,33.17,32.63,32.39,31.99,31.26,31.08,30.07,29.46,29,28.41,28.63,28.88,26.53
Liberia,12.09,17.47,9.89,20.37,17.13,9.77,12.02,15.24,15.39,9.76,12.75,19.93,19.71,19.32,15.34,27.27,30.3,19.38,15.78,18.02,18.51,19.93,19.66,20.23,22.76,24.46,23.95,26.01,25.63,24.28,26.74,21.49,21.7,24.08,22.36,22.71,26.92,28.85,28.74,24.6,29.35,23.89,30.21,29.45,30.99,31.95,29.78,30.62,32.95,31.95,29.26,29.75,28.75,23.97,27.99,28.56,27.06,25.15,28.56,30.16,25.68
Lesotho,20.96,14.52,9.17,13.03,15.69,15.69,19.03,23.77,24.2,24.77,28.08,23.41,24.64,22.11,17.33,21.2,22.98,23.23,23.62,19.55,15.6,20.32,20.26,20.85,20.83,23.57,21.24,19.23,22.79,22.67,22.39,20.88,22.02,22.01,21.28,22.54,22,20.27,20.24,18.07,19.33,20.97,20.71,19.24,19.88,21.33,24.16,23.12,22.88,22.88,22.34,21,25.48,23.09,22.8,23.87,24.75,22.8,22.8,19.97,20.01
Libya,10.52,12.73,14.2,11.07,12.09,13.06,14.32,14.21,15.42,18.49,18.09,19.13,20.31,21.12,22.13,22.14,22.09,22.13,21.97,23.16,21.81,20.69,19.8,20.06,19.61,20.51,22.07,21.95,21.61,21.6,21.13,21.6,21.07,19.44,20.76,21.2,22.19,23.08,23.98,24.12,25.37,26.17,26.5,26.35,26.52,26.16,28.04,28.05,27.44,26.24,25.06,25.22,25.62,25.93,24.94,25.22,25.14,26.42,25.75,25.72,24.42
Vatican City State (Holy See),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,20.24,19.26,19.39,20.67,21.67,23.51,25.27,25.46,25.59,25.41,25.38,25.31,25.48,28.18,29.41,29.47,29.39,30.14,28.13,28.69,27.25,27.19,28.2,27.87,27.87,27.53,27.6,28.25,28.72,28.65,28.59,29.79,29.59,29.45,29.1,28.41,28.54,27.98,27.73,27.78,28.65,29.55,26.93,26.94,27.04,26.68,27.08,27.04,26.39,26.19,25.38,25.8,25.8,25.85,26.46,27.5,26.93,26.92,26.76,25.75,25.35
Virgin Islands (British),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
